handle,old_rating,new_rating,change,rank,contest_id,contest_name
dushyantist,1324,1326,2,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aryan_007,1251,1273,22,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Aneeshmb,846,1049,203,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
zwu2021016644,1203,1239,36,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-_-_-_-_-l,1173,1276,103,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gosha2403,1256,1277,21,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gg21_practice,1211,1245,34,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SKTTIFAKER,1296,1306,10,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AlgorithmicRiyad,1113,1176,63,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
YelloWhite,1187,1228,41,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PranavAdlinge,1222,1252,30,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dheerajgandi,1259,1279,20,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vinaydesai2003,1410,1391,-19,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
__Asta_,1293,1304,11,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aryankgp,1528,1480,-48,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
i__am_groot,1430,1406,-24,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mhrydv,1460,1429,-31,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sj_27,1131,1189,58,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
IAmYadunandanAhuja,1302,1347,45,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
prathamp_05,1366,1358,-8,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
I_am_Sodhi,1227,1256,29,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AbhinavJain821,1419,1398,-21,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bitZenith,1507,1464,-43,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pankaj_lamgria,1268,1286,18,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shankhesh,884,1073,189,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ganesh_180603,1297,1307,10,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kingpin911,1366,1358,-8,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vermish77,1419,1398,-21,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sqrtN,1701,1614,-87,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Krish_Sagar_1305,1335,1335,0,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ricky05,1069,1146,77,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Deep_023,1153,1261,108,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mecha_46,1124,1183,59,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
maulik_gupta,1227,1256,29,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
holl0w,1588,1527,-61,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
PixelMaster,1362,1355,-7,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
strikingarrow,1278,1293,15,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hardik_01,1260,1279,19,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
He_XY,1521,1475,-46,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
0xero7,1469,1435,-34,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MaskedMew,1224,1254,30,6530,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yugagr,1055,1136,81,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ByangJ,1329,1329,0,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Gauty_101,0,486,486,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qq321,1070,1146,76,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
VinsonXD,1324,1326,2,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
afxhsjodo,1103,1168,65,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
young_Xster,1158,1206,48,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ash2xyz4,1185,1225,40,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vashistha001,1512,1467,-45,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rajat_Kr.,1218,1249,31,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kumar__sanjoy,895,1033,138,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hemant030406,1081,1154,73,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bibek_dhody,1180,1222,42,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
vaibhav.verma,1245,1268,23,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mr-Biswas,1064,1142,78,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nourmarr,1425,1401,-24,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Unfazed6073,882,1025,143,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
A.L.X,1157,1206,49,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lockwood_co,1228,1256,28,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
elate,1389,1374,-15,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
-.-....,1220,1324,104,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SJMA_11723,1513,1468,-45,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aytony,1928,1794,-134,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
linyf49,952,1123,171,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
King87arshia,1573,1514,-59,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Arnay,1004,1102,98,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
pejuangosn,1298,1307,9,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shivanand1,1314,1319,5,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Regulus,1284,1296,12,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ksv_cpp,983,1089,106,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
srijon_32,1232,1259,27,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Denic_h,400,758,358,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yuhai,1288,1299,11,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Turkmeniscoldish,1482,1445,-37,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ja_ya,917,1047,130,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
friendlyspider,1203,1238,35,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
milhxe,1162,1209,47,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shimu_Guyue,1224,1253,29,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
guiyuan98,1609,1542,-67,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Celeb17,465,806,341,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wondering001,1261,1280,19,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sparsh28,1185,1225,40,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Karan_Sethi,923,1051,128,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2023wsy,1396,1379,-17,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sanpan07,796,974,178,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_gau.rav592,1250,1272,22,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Rebuilding_me0311,1337,1335,-2,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
var4yn,1375,1363,-12,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
jay7876,1308,1314,6,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
weak_signal,1106,1237,131,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rookkie,1394,1378,-16,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krutarthpatel929,1209,1242,33,6588,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AlterEgo120,1200,1294,94,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nandan_star,1025,1167,142,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shrikant2,440,787,347,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NihalRawat,1317,1320,3,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MarcusAurelius,1259,1277,18,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RHheEmWAantSe,1100,1165,65,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NeNoOD,1198,1234,36,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SherLocked25,1515,1469,-46,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dream_startooo,1080,1152,72,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
avigupta03,1224,1252,28,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
2022csb1090,1140,1193,53,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
akash.363,461,802,341,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DanTel,1397,1379,-18,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dumboooooo,1119,1178,59,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
NamanKr,1464,1430,-34,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dualthread,1612,1543,-69,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nimeshnadar,1332,1331,-1,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lanyinia,541,863,322,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
KUSH_0805,1242,1265,23,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohansoni8873,1193,1230,37,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shyambansal,1107,1171,64,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bhavya-18,1282,1294,12,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Muhammad_Bitar,1283,1294,11,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
shantanu43,754,1010,256,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MasterTaps,1367,1357,-10,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
andrewl746,1147,1198,51,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
a_maiti,1217,1247,30,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mohd_531,1129,1185,56,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aboodsalman04,1187,1226,39,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
SLEMAN_MISSES_BERI,1062,1140,78,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
AdityaDSingh,1288,1298,10,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mossad00,1170,1214,44,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
aksharabhat,1169,1213,44,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mohamed-hani,1227,1254,27,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bidyut,960,1073,113,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BLWxHarshh,1288,1298,10,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
harsh777,1015,1109,94,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
medmab,1317,1320,3,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HellobuddyJr,1387,1372,-15,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
BLACKCOFFEE-420,1389,1373,-16,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RedStoneShark,1157,1262,105,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yzguo,1697,1610,-87,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mafailure,1668,1588,-80,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
amrmousa1682,1206,1239,33,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
hzzt_2004,1173,1216,43,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Omkar2003,1280,1293,13,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Kaitak,1058,1137,79,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
kabutar,1248,1269,21,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
K1o0n,1575,1515,-60,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
photonic_.boom,1238,1262,24,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yiniweiyin.cn,1396,1378,-18,6640,2004,Educational Codeforces Round 169 (Rated for Div. 2)
huyhieuh2b,1081,1152,71,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Talent_Camellia,1605,1538,-67,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Mr_drake_swift,1073,1146,73,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
LambSauce69,1174,1216,42,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Ackerman.,1152,1200,48,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
qqqqZ,1478,1440,-38,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
code_3breaker,1215,1245,30,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
The_Sun_Hashira,1175,1216,41,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Captain__Price,1422,1398,-24,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Andha_Hoon,1507,1462,-45,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TipuSanatani,1085,1154,69,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_2dvector,1525,1476,-49,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Hashira.,1190,1227,37,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
confirgante,1152,1200,48,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
olegator2007,1651,1573,-78,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nishant__Ranjan,1199,1233,34,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
swarup_17,1153,1201,48,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sroid_03,1608,1540,-68,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
devansh_khandelwal,1323,1324,1,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
seven_mark,1398,1380,-18,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rahul18bhardwaj.23,0,485,485,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
parthz_2003,1601,1535,-66,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
smurf_code,1428,1402,-26,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
DayaBen123,0,485,485,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Noluck_167,1443,1413,-30,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Pinaka,1189,1226,37,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
boris_7,1541,1489,-52,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
thePointyEnd,1237,1261,24,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Sherlocked_Potter,1301,1307,6,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Abhi_codes1029,1359,1350,-9,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Eskeete,701,971,270,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
lucaminiati,1305,1310,5,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
mahi_2005,1295,1303,8,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dinesh152ba,1333,1331,-2,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
clearlove0001,1118,1177,59,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
nayangogari24,1328,1327,-1,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ekanshsingh,971,1079,108,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sobark,990,1091,101,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yellowGreenxd,1247,1268,21,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
MrBruceWayne,1568,1509,-59,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wshwshwsh,816,1025,209,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
apexgreen57,1136,1189,53,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
trinadh_annam,1270,1284,14,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Dorilex,1129,1184,55,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
gawd_sarda,1242,1264,22,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dangerouszombie,1200,1234,34,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Inzineer,1316,1318,2,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayushman,1259,1276,17,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
int28t,1534,1483,-51,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
keshav.sai0311,1510,1464,-46,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
wyk_,1447,1417,-30,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
waylonguo,801,1044,243,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
truongson31032007,1355,1347,-8,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
bandi_dhruv,1023,1113,90,6691,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tonyhawkcxx,967,1076,109,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dhruv0902,1528,1478,-50,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Tirtha_Manan_Das,1175,1216,41,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
sachinpro14,1082,1151,69,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
yel4an,1263,1279,16,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
TheMightyPEKKA,1059,1136,77,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
krishna_08,1297,1303,6,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Innocent_Garg,1141,1192,51,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
tanishk_gpt,1398,1379,-19,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Nishith269,955,1068,113,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Anup_ghm,0,484,484,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
HatemHassan,872,1016,144,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Bosscoder,1333,1330,-3,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
ayushsingh1112016,1237,1260,23,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
alexi_F,1314,1316,2,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Piyus_1213,1153,1200,47,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
RagavKR,1117,1175,58,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
619,1620,1549,-71,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shoyo_kageyama,1139,1191,52,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
Shaido,1160,1205,45,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
broskiiiii,1216,1245,29,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
dchapin,0,484,484,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
rohithreddy_29,1020,1110,90,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
_ckx_,1395,1377,-18,6745,2004,Educational Codeforces Round 169 (Rated for Div. 2)
